Contribution	ID	Tag_UCE_DB	Sample_id	Family	Subfamily	Species-group	Genus	Genus_Species	Previous_Published_Identification	subspecies	Country	Locality	Year of collection	Number of extracted UCEs	phyluce version	GenBank_Mitogenome_Accession
#5	317	TER_317_UCEDB	TT1880	Heterotermitidae	NA		Coptotermes	Coptotermes testaceus			Trinidad and Tobago	Mayaro Rio Claro Regional Corporation	2003	14918	1.6.6 (Python v2.7.18)	OQ434259
#5	318	TER_318_UCEDB	TT2014	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes arboreus			Trinidad and Tobago	Sangre Grande Regional Corporation	2003	10928	1.6.6 (Python v2.7.18)	OQ613360
#5	319	TER_319_UCEDB	TT2170	Termitidae	Apicotermitinae		gen_nov	gen_nov sp_nov			Trinidad and Tobago	St Augustine	2012	15506	1.6.6 (Python v2.7.18)	OQ446320
#5	320	TER_320_UCEDB	TT342.1	Kalotermitidae	NA		Rugitermes	Rugitermes flavicinctus			Trinidad and Tobago	Filette	1996	31256	1.6.6 (Python v2.7.18)	OQ446324
#5	321	TER_321_UCEDB	US1110	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp_nov			USA	8 miles S  St. David	2008	14214	1.6.6 (Python v2.7.18)	OQ555391
#5	322	TER_322_UCEDB	US1112	Archotermopsidae	NA		Zootermopsis	Zootermopsis laticeps			USA	New Mexico	2008	5670	1.6.6 (Python v2.7.18)	ON059756
#5	323	TER_323_UCEDB	US1193.3	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes tubiformans			USA	Texas	2008	3015	1.6.6 (Python v2.7.18)	OQ411244
#5	324	TER_324_UCEDB	US1268.1	Kalotermitidae	NA		Paraneotermes	Paraneotermes simplicicornis			USA	W Turlingua	2008	194	1.6.6 (Python v2.7.18)	OK506058
#5	325	TER_325_UCEDB	US1615	Archotermopsidae	NA		Zootermopsis	Zootermopsis angusticollis			USA	California	2017	19699	1.6.6 (Python v2.7.18)	OQ411245
#5	326	TER_326_UCEDB	US430	Heterotermitidae	NA		Reticulitermes	Reticulitermes hesperus			USA	California	2000	13636	1.6.6 (Python v2.7.18)	OQ434260
#5	327	TER_327_UCEDB	US512	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes perplexus			USA	"Davis Mts. State Pk., Skyline Dr. Summit"	2001	28009	1.6.6 (Python v2.7.18)	OQ555393
#5	328	TER_328_UCEDB	US564	Archotermopsidae	NA		Zootermopsis	Zootermopsis nevadensis			USA	California	2004	19422	1.6.6 (Python v2.7.18)	OQ434262
#5	329	TER_329_UCEDB	US731	Archotermopsidae	NA		Zootermopsis	Zootermopsis angusticollis			USA	California	2005	3241	1.6.6 (Python v2.7.18)	OQ411246
#5	330	TER_330_UCEDB	US80	Termitidae	Amitermitinae		Amitermes	Amitermes coachellae			USA	"Anza Borrego St.Pk., 11.1mi W Salton"	1992	29727	1.6.6 (Python v2.7.18)	OQ078695
#5	331	TER_331_UCEDB	US95	Termitidae	Amitermitinae		Amitermes	Amitermes snyderi			USA	"Molino Basin, Santa Catalina Mts, Tucson"	1984	15259	1.6.6 (Python v2.7.18)	OQ078696
#5	332	TER_332_UCEDB	VZ1180	Kalotermitidae	NA		Proneotermes	Proneotermes latifrons			Venezuela	Licua	2008	2425	1.6.6 (Python v2.7.18)	OK506060
#5	333	TER_333_UCEDB	VZ124	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes sp			Venezuela	Miranda	2007	13259	1.6.6 (Python v2.7.18)	OQ411247
#5	334	TER_334_UCEDB	VZ397	Kalotermitidae	NA		Glyptotermes	Glyptotermes adamsoni			Venezuela	Aragua	2007	3774	1.6.6 (Python v2.7.18)	OQ411248
#5	335	TER_335_UCEDB	MZUSP17978	Termitidae	Apicotermitinae		Grigiotermes	Grigiotermes hageni			Brazil		2010	27415	1.6.6 (Python v2.7.18)	OQ999247
#5	336	TER_336_UCEDB	MZUSP17979	Termitidae	Apicotermitinae		Grigiotermes	Grigiotermes hageni			Brazil		2010	25690	1.6.6 (Python v2.7.18)	OQ999248
#5	337	TER_337_UCEDB	MZUSP13050	Termitidae	Apicotermitinae		Patawatermes	Patawatermes nigripunctatus			Brazil		2010	25065	1.6.6 (Python v2.7.18)	OQ999249
#5	338	TER_338_UCEDB	MZUSP17909	Termitidae	Apicotermitinae		Patawatermes	Patawatermes turricola			Brazil		2011	31482	1.6.6 (Python v2.7.18)	OQ999250
#5	339	TER_339_UCEDB	MZUSP26670	Termitidae	Apicotermitinae		Patawatermes	Patawatermes turricola			Brazil		2016	20191	1.6.6 (Python v2.7.18)	OQ999251
#5	340	TER_340_UCEDB	Pa-19-30-C	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes arienesho			French Guiana		2019	14905	1.6.6 (Python v2.7.18)	OQ999252
#5	341	TER_341_UCEDB	PU594	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes kawaii			Peru		2014	13960	1.6.6 (Python v2.7.18)	OQ999253
#5	342	TER_342_UCEDB	MZUSP13232	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes kawaii			Brazil		2010	28509	1.6.6 (Python v2.7.18)	OQ999254
#5	343	TER_343_UCEDB	MZUSP17802	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes kawaii			Brazil		2011	23647	1.6.6 (Python v2.7.18)	OQ999255
#5	344	TER_344_UCEDB	MZUSP17808	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes kawaii			Brazil		2010	12808	1.6.6 (Python v2.7.18)	OQ999256
#5	345	TER_345_UCEDB	MZUSP17822	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes kawaii			Brazil		2011	22469	1.6.6 (Python v2.7.18)	OQ999257
#5	346	TER_346_UCEDB	MZUSP26656	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes banksi			Brazil		2016	19956	1.6.6 (Python v2.7.18)	OQ999258
#5	347	TER_347_UCEDB	MZUSP17742	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes janus			Brazil		2010	10737	1.6.6 (Python v2.7.18)	OQ999259
#5	348	TER_348_UCEDB	MZUSP17762	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes janus			Brazil		2011	25143	1.6.6 (Python v2.7.18)	OQ999260
#5	349	TER_349_UCEDB	MZUSP26633	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes pacificus			Brazil		2016	25989	1.6.6 (Python v2.7.18)	OQ999261
#5	350	TER_350_UCEDB	MZUSP26638	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes pacificus			Brazil		2016	17742	1.6.6 (Python v2.7.18)	OQ999262
#5	351	TER_351_UCEDB	PN1018	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes parvus			Panama		2010	25968	1.6.6 (Python v2.7.18)	OQ999263
#5	352	TER_352_UCEDB	MZUSP17651	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes parvus			Brazil		2010	16552	1.6.6 (Python v2.7.18)	OQ999264
#5	353	TER_353_UCEDB	MZUSP26624	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes meridianus			Brazil		2016	25516	1.6.6 (Python v2.7.18)	OQ999265
#5	354	TER_354_UCEDB	MZUSP26663	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes meridianus			Brazil		2016	20874	1.6.6 (Python v2.7.18)	OQ999266
#5	355	TER_355_UCEDB	PN741	Termitidae	Apicotermitinae		Longustitermes	Longustitermes manni			Panama		2005	8521	1.6.6 (Python v2.7.18)	OQ999267
#5	356	TER_356_UCEDB	PU685.1	Termitidae	Apicotermitinae		Longustitermes	Longustitermes manni			Peru		2014	29513	1.6.6 (Python v2.7.18)	OQ999268
#5	357	TER_357_UCEDB	MZUSP26655	Termitidae	Apicotermitinae		Longustitermes	Longustitermes sp			Brazil		2016	14510	1.6.6 (Python v2.7.18)	OQ999269
#5	358	TER_358_UCEDB	CO901	Termitidae	Apicotermitinae		Disjunctitermes	Disjunctitermes sp_nov			Colombia		2014	18274	1.6.6 (Python v2.7.18)	OQ999270
#5	359	TER_359_UCEDB	G16-197	Termitidae	Apicotermitinae		Disjunctitermes	Disjunctitermes insularis			French Guiana		2014-2019	15835	1.6.6 (Python v2.7.18)	OQ999271
#5	360	TER_360_UCEDB	MZUSP25237	Termitidae	Apicotermitinae		Disjunctitermes	Disjunctitermes insularis			Brazil		2016	32878	1.6.6 (Python v2.7.18)	OQ999272
#5	361	TER_361_UCEDB	MZUSP13110	Termitidae	Apicotermitinae		Disjunctitermes	Disjunctitermes insularis			Brazil		2010	6432	1.6.6 (Python v2.7.18)	OQ999273
#5	362	TER_362_UCEDB	MZUSP18012	Termitidae	Apicotermitinae		Aparatermes	Aparatermes thornatus			Brazil		2012	9655	1.6.6 (Python v2.7.18)	OQ999274
#5	363	TER_363_UCEDB	MZUSP17200	Termitidae	Apicotermitinae		Apartermes	Apartermes silvestrii			Brazil		2011	10525	1.6.6 (Python v2.7.18)	OQ999275
#5	364	TER_364_UCEDB	MZUSP18046	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2010	13510	1.6.6 (Python v2.7.18)	OQ999276
#5	365	TER_365_UCEDB	MZUSP23848	Termitidae	Apicotermitinae		Compositermes	Compositermes vindai			Brazil		2015	22040	1.6.6 (Python v2.7.18)	OQ999277
#5	366	TER_366_UCEDB	MZUSP17892	Termitidae	Apicotermitinae		Compositermes	Compositermes vindai			Brazil		2011	22498	1.6.6 (Python v2.7.18)	OQ999278
#5	367	TER_367_UCEDB	MZUSP24070	Termitidae	Apicotermitinae		Compositermes	Compositermes bani			Brazil		2015	26121	1.6.6 (Python v2.7.18)	OQ999279
#5	368	TER_368_UCEDB	MZUSP25022	Termitidae	Apicotermitinae		Compositermes	Compositermes bani			Brazil		2015	21756	1.6.6 (Python v2.7.18)	OQ999280
#5	369	TER_369_UCEDB	MZUSP25453	Termitidae	Apicotermitinae		Tetimatermes	Tetimatermes oliveirae			Brazil		2015	20606	1.6.6 (Python v2.7.18)	OQ999282
#5	370	TER_370_UCEDB	EC517	Termitidae	Apicotermitinae		Krecekitermes	Krecekitermes daironi			Ecuador		2011	16700	1.6.6 (Python v2.7.18)	OQ999283
#5	371	TER_371_UCEDB	MZUSP17483	Termitidae	Apicotermitinae		Krecekitermes	Krecekitermes daironi			Brazil		2010	17388	1.6.6 (Python v2.7.18)	OQ999284
#5	372	TER_372_UCEDB	G16-128	Termitidae	Apicotermitinae		Krecekitermes	Krecekitermes daironi			French Guiana		2016	8161	1.6.6 (Python v2.7.18)	OQ999285
#5	373	TER_373_UCEDB	MZUSP17407	Termitidae	Apicotermitinae		Krecekitermes	Krecekitermes daironi			Brazil		2012	24176	1.6.6 (Python v2.7.18)	OQ999286
#5	374	TER_374_UCEDB	L-02-10-F	Termitidae	Apicotermitinae		Ourissotermes	Ourissotermes giblinorum			French Guiana		2019	23888	1.6.6 (Python v2.7.18)	OQ999287
#5	375	TER_375_UCEDB	MZUSP17952	Termitidae	Apicotermitinae		Ourissotermes	Ourissotermes giblinorum			Brazil		2010	23331	1.6.6 (Python v2.7.18)	OQ999288
#5	376	TER_376_UCEDB	MZUSP25391	Termitidae	Apicotermitinae		Ourissotermes	Ourissotermes giblinorum			Brazil		2015	14739	1.6.6 (Python v2.7.18)	OQ999289
#5	377	TER_377_UCEDB	MZUSP25404	Termitidae	Apicotermitinae		Ourissotermes	Ourissotermes giblinorum			Brazil		2015	14501	1.6.6 (Python v2.7.18)	OQ999290
#5	378	TER_378_UCEDB	EC400	Termitidae	Apicotermitinae		Rustitermes	Rustitermes boteroi			Ecuador		2011	5581	1.6.6 (Python v2.7.18)	OQ999291
#5	379	TER_379_UCEDB	MZUSP17246	Termitidae	Apicotermitinae		Rustitermes	Rustitermes boteroi			Brazil		2011	24087	1.6.6 (Python v2.7.18)	OQ999292
#5	380	TER_380_UCEDB	MZUSP19055	Termitidae	Apicotermitinae		Rustitermes	Rustitermes boteroi			Brazil		2011	10861	1.6.6 (Python v2.7.18)	OQ999293
#5	381	TER_381_UCEDB	MZUSP25509	Termitidae	Apicotermitinae		Rustitermes	Rustitermes boteroi			Brazil		2015	15636	1.6.6 (Python v2.7.18)	OQ999294
#5	382	TER_382_UCEDB	MZUSP25570	Termitidae	Apicotermitinae		Rustitermes	Rustitermes boteroi			Brazil		2015	21894	1.6.6 (Python v2.7.18)	OQ999295
#5	383	TER_383_UCEDB	TT1357	Termitidae	Apicotermitinae		Hirsutitermes	Hirsutitermes kanzakii			Trinidad and Tobago		2003	20769	1.6.6 (Python v2.7.18)	OQ999296
#5	384	TER_384_UCEDB	L-05-10-C	Termitidae	Apicotermitinae		Hirsutitermes	Hirsutitermes kanzakii			French Guiana		2019	12571	1.6.6 (Python v2.7.18)	OQ999297
#5	385	TER_385_UCEDB	MZUSP17970	Termitidae	Apicotermitinae		Hirsutitermes	Hirsutitermes kanzakii			Brazil		2010	16461	1.6.6 (Python v2.7.18)	OQ999298
#5	386	TER_386_UCEDB	MZUSP17975	Termitidae	Apicotermitinae		Hirsutitermes	Hirsutitermes kanzakii			Brazil		2010	21617	1.6.6 (Python v2.7.18)	OQ999299
#5	387	TER_387_UCEDB	G630	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes susanae			French Guiana		before2010	4874	1.6.6 (Python v2.7.18)	OQ999300
#5	388	TER_388_UCEDB	MZUSP13205	Termitidae	Apicotermitinae		Humutermes	Humutermes noiroti			Brazil		2010	26431	1.6.6 (Python v2.7.18)	OQ999301
#5	389	TER_389_UCEDB	MZUSP17720	Termitidae	Apicotermitinae		Humutermes	Humutermes noiroti			Brazil		2010	24438	1.6.6 (Python v2.7.18)	OQ999303
#5	390	TER_390_UCEDB	MZUSP18061	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes atyra			Brazil		2011	32407	1.6.6 (Python v2.7.18)	OQ999304
#5	391	TER_391_UCEDB	MZUSP17994	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes reconditus			Brazil		2011	27271	1.6.6 (Python v2.7.18)	OQ999305
#5	392	TER_392_UCEDB	MZUSP18072	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes reconditus			Brazil		2011	26401	1.6.6 (Python v2.7.18)	OQ999306
#5	393	TER_393_UCEDB	MZUSP18075	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes sp6			Brazil		2010	14973	1.6.6 (Python v2.7.18)	OQ999307
#5	394	TER_394_UCEDB	MZUSP17206	Termitidae	Apicotermitinae		Rubeotermes	Rubeotermes jheringi			Brazil		2012	14915	1.6.6 (Python v2.7.18)	OQ999309
#5	395	TER_395_UCEDB	TT1324	Termitidae	Apicotermitinae		Mangolditermes	Mangolditermes curveileum			Trinidad and Tobago		2003	8331	1.6.6 (Python v2.7.18)	OQ999310
#5	396	TER_396_UCEDB	MZUSP25247	Termitidae	Apicotermitinae		Mangolditermes	Mangolditermes curveileum			Brazil		2016	17646	1.6.6 (Python v2.7.18)	OQ999311
#5	397	TER_397_UCEDB	MZUSP17079	Termitidae	Apicotermitinae		Mangolditermes	Mangolditermes curveileum			Brazil		2012	9333	1.6.6 (Python v2.7.18)	OQ999312
#5	398	TER_398_UCEDB	MZUSP24047	Termitidae	Apicotermitinae		Mangolditermes	Mangolditermes curveileum			Brazil		2015	15082	1.6.6 (Python v2.7.18)	OQ999313
#5	399	TER_399_UCEDB	MZUSP23858	Termitidae	Apicotermitinae		Mangolditermes	Mangolditermes curveileum			Brazil		2015	20236	1.6.6 (Python v2.7.18)	OQ999314
#5	400	TER_400_UCEDB	MZUSP25623	Termitidae	Apicotermitinae		Mangolditermes	Mangolditermes curveileum			Brazil		2015	16834	1.6.6 (Python v2.7.18)	OQ999315
#5	401	TER_401_UCEDB	MZUSP13213	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes susanae			Brazil		2010	24335	1.6.6 (Python v2.7.18)	OQ999316
#5	402	TER_402_UCEDB	MZUSP18030	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes arboreus			Brazil		2012	7555	1.6.6 (Python v2.7.18)	OQ999317
#5	403	TER_403_UCEDB	Nour_3-39	Termitidae	Apicotermitinae		Tonsuritermes	Tonsuritermes sp			French Guiana		before2010	13635	1.6.6 (Python v2.7.18)	OQ999318
#5	404	TER_404_UCEDB	MZUSP17190	Termitidae	Apicotermitinae		Tonsuritermes	Tonsuritermes sp			Brazil		2012	22502	1.6.6 (Python v2.7.18)	OQ999319
#5	405	TER_405_UCEDB	MZUSP25005	Termitidae	Apicotermitinae		Tonsuritermes	Tonsuritermes sp			Brazil		2015	10994	1.6.6 (Python v2.7.18)	OQ999320
#5	406	TER_406_UCEDB	MZUSP26687	Termitidae	Apicotermitinae		Tonsuritermes	Tonsuritermes sp			Brazil		2016	18440	1.6.6 (Python v2.7.18)	OQ999321
#5	407	TER_407_UCEDB	MZUSP25871	Termitidae	Apicotermitinae		Dissimulitermes	Dissimulitermes invisibilis			Brazil		2014	7008	1.6.6 (Python v2.7.18)	OQ999322
#5	408	TER_408_UCEDB	MZUSP26622	Termitidae	Apicotermitinae		Dissimulitermes	Dissimulitermes invisibilis			Brazil		2016	29079	1.6.6 (Python v2.7.18)	OQ999323
#5	409	TER_409_UCEDB	MZUSP26666	Termitidae	Apicotermitinae		Dissimulitermes	Dissimulitermes invisibilis			Brazil		2016	11266	1.6.6 (Python v2.7.18)	OQ999324
#5	410	TER_410_UCEDB	Pb-19-30-B	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes susanae			French Guiana		2019	27526	1.6.6 (Python v2.7.18)	OQ999325
#5	411	TER_411_UCEDB	PA655	Kalotermitidae	NA		Tauritermes	Tauritermes triceromegas			Paraguay		NA	20021	1.6.6 (Python v2.7.18)	OR817988
#5	412	TER_412_UCEDB	AG7	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Argentina		1997	4203	1.6.6 (Python v2.7.18)	PX592431
#5	413	TER_413_UCEDB	AG48	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes aquilinus			Argentina		1997	131	1.6.6 (Python v2.7.18)	PX592549
#5	414	TER_414_UCEDB	AG67	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes itapocuensis			Argentina		1997	857	1.6.6 (Python v2.7.18)	PX592641
#5	415	TER_415_UCEDB	AG95	Termitidae	Nasutitermitinae		Cortaritermes	Cortaritermes fulviceps			Argentina		1997	3161	1.6.6 (Python v2.7.18)	PX592761
#5	416	TER_416_UCEDB	AG104	Termitidae	Syntermitinae		Procornitermes	Procornitermes striatus			Argentina		1997	437	1.6.6 (Python v2.7.18)	PX592808
#5	417	TER_417_UCEDB	AG121	Heterotermitidae	NA		Heterotermes	Heterotermes longiceps			Argentina		1997	3342	1.6.6 (Python v2.7.18)	OR822038
#5	418	TER_418_UCEDB	AG128	Termitidae	Apicotermitinae		gen_nov	gen_nov sp_nov			Argentina		1997	11894	1.6.6 (Python v2.7.18)	PX592840
#5	419	TER_419_UCEDB	AG157	Termitidae	Apicotermitinae		gen_nov	gen_nov sp_nov			Argentina		1997	9180	1.6.6 (Python v2.7.18)	PX592939
#5	420	TER_420_UCEDB	AG171	Termitidae	Amitermitinae		Amitermes	Amitermes lilloi			Argentina		1997	1244	1.6.6 (Python v2.7.18)	PX592947
#5	421	TER_421_UCEDB	AG298	Termitidae	Syntermitinae		Embiratermes	Embiratermes heterotypus			Argentina		1998	1700	1.6.6 (Python v2.7.18)	PX592462
#5	422	TER_422_UCEDB	ANB9	Kalotermitidae	NA		Procryptotermes	Procryptotermes leewardensis			Antigua and Barbuda		1998	26003	1.6.6 (Python v2.7.18)	PX592466
#5	423	TER_423_UCEDB	ANB13	Kalotermitidae	NA		Cryptotermes	Cryptotermes brevis			Antigua and Barbuda		1998	7030	1.6.6 (Python v2.7.18)	PX592467
#5	424	TER_424_UCEDB	ANB224	Heterotermitidae	NA		Heterotermes	Heterotermes convexinotatus			Antigua and Barbuda		1998	12896	1.6.6 (Python v2.7.18)	OR684464
#5	425	TER_425_UCEDB	ASM39	Kalotermitidae	NA		Procryptotermes	Procryptotermes leewardensis			Saint Martin	F.W.I.	1998	1942	1.6.6 (Python v2.7.18)	PX592472
#5	426	TER_426_UCEDB	ASM141	Kalotermitidae	NA		Incisitermes	Incisitermes incisus			Netherlands Antilles	N.W.I.	2000	19298	1.6.6 (Python v2.7.18)	OR684492
#5	427	TER_427_UCEDB	ASM161	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Netherlands Antilles	N.W.I.	2000	1861	1.6.6 (Python v2.7.18)	PX592401
#5	428	TER_428_UCEDB	ASM169	Kalotermitidae	NA		Incisitermes	Incisitermes incisus			Netherlands Antilles	N.W.I.	2000	3096	1.6.6 (Python v2.7.18)	PX592481
#5	429	TER_429_UCEDB	ASM216	Heterotermitidae	NA		Heterotermes	Heterotermes cardini			Saint Barthelemy	F.W.I.	2000	20589	1.6.6 (Python v2.7.18)	OR665307
#5	430	TER_430_UCEDB	ASM234	Kalotermitidae	NA		Neotermes	Neotermes intracaulis			Saint Barthelemy	F.W.I.	2000	34032	1.6.6 (Python v2.7.18)	OR665308
#5	431	TER_431_UCEDB	ASM246	Heterotermitidae	NA		Heterotermes	Heterotermes convexinotatus			Saint Martin	F.W.I.	2000	23159	1.6.6 (Python v2.7.18)	OR665332
#5	432	TER_432_UCEDB	BA1222	Kalotermitidae	NA		Incisitermes	Incisitermes rhyzophorae			Bahamas		2000	11068	1.6.6 (Python v2.7.18)	OR601035
#5	433	TER_433_UCEDB	BA1374	Kalotermitidae	NA		Procryptotermes	Procryptotermes corniceps			Bahamas		2000	3896	1.6.6 (Python v2.7.18)	OR601023
#5	434	TER_434_UCEDB	BA1420	Kalotermitidae	NA		Incisitermes	Incisitermes bequaerti			Bahamas		2000	36163	1.6.6 (Python v2.7.18)	OR601011
#5	435	TER_435_UCEDB	BA1507	Kalotermitidae	NA		Neotermes	Neotermes mona			Bahamas		2000	10675	1.6.6 (Python v2.7.18)	OR601017
#5	436	TER_436_UCEDB	BA1835	Kalotermitidae	NA		Neotermes	Neotermes castaneus			Bahamas		2002	7710	1.6.6 (Python v2.7.18)	PX592553
#5	437	TER_437_UCEDB	BA2021	Termitidae	Apicotermitinae		gen_nov	gen_nov SC			Bahamas		2002	23265	1.6.6 (Python v2.7.18)	PV158750
#5	438	TER_438_UCEDB	BA2121	Kalotermitidae	NA		Neotermes	Neotermes luykxi			Bahamas		2002	21692	1.6.6 (Python v2.7.18)	PV057194
#5	439	TER_439_UCEDB	BA2709	Kalotermitidae	NA		Neotermes	Neotermes luykxi			Bahamas		2002	7160	1.6.6 (Python v2.7.18)	PV158761
#5	440	TER_440_UCEDB	BA2986	Termitidae	Nasutitermitinae		Parvitermes	Parvitermes brooksi			Bahamas		2005	26601	1.6.6 (Python v2.7.18)	PX592571
#5	441	TER_441_UCEDB	BA3003	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes rippertii			Bahamas		2005	16308	1.6.6 (Python v2.7.18)	PV022512
#5	442	TER_442_UCEDB	BA3034	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Bahamas		2015	433	1.6.6 (Python v2.7.18)	PV022515
#5	443	TER_443_UCEDB	BD3	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Barbados		1997	5147	1.6.6 (Python v2.7.18)	PV022518
#5	444	TER_444_UCEDB	BD8	Heterotermitidae	NA		Heterotermes	Heterotermes tenuis			Barbados		1997	2160	1.6.6 (Python v2.7.18)	PX592588
#5	445	TER_445_UCEDB	BD149	Kalotermitidae	NA		Incisitermes	Incisitermes incisus			Barbados		1997	3957	1.6.6 (Python v2.7.18)	PV022521
#5	446	TER_446_UCEDB	BD154	Kalotermitidae	NA		Incisitermes	Incisitermes nr_schwarzi			Barbados		1997	12666	1.6.6 (Python v2.7.18)	PX592594
#5	447	TER_447_UCEDB	BD173	Heterotermitidae	NA		Heterotermes	Heterotermes convexinotatus			Barbados		1997	25372	1.6.6 (Python v2.7.18)	PX592597
#5	448	TER_448_UCEDB	BO3	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes reconditus			Bolivia		2013	5941	1.6.6 (Python v2.7.18)	PV022527
#5	449	TER_449_UCEDB	BO24	Termitidae	Apicotermitinae		Aparatermes	Aparatermes abbreviatus			Bolivia		2013	6964	1.6.6 (Python v2.7.18)	PX592611
#5	450	TER_450_UCEDB	BO32	Termitidae	Syntermitinae		Procornitermes	Procornitermes lespesii			Bolivia		2013	2286	1.6.6 (Python v2.7.18)	PX592619
#5	451	TER_451_UCEDB	BO50	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes callimorphus			Bolivia		2013	20553	1.6.6 (Python v2.7.18)	PX592623
#5	452	TER_452_UCEDB	BO55	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_gaigei			Bolivia		2013	23428	1.6.6 (Python v2.7.18)	PX592629
#5	453	TER_453_UCEDB	BO62	Termitidae	Syntermitinae		Syntermes	Syntermes spinosus			Bolivia		2013	6413	1.6.6 (Python v2.7.18)	PV032243
#5	454	TER_454_UCEDB	BO68	Heterotermitidae	NA		Coptotermes	Coptotermes testaceus			Bolivia		2013	37006	1.6.6 (Python v2.7.18)	PV032244
#5	455	TER_455_UCEDB	BO77	Rhinotermitidae	NA		Rhinotermes	Rhinotermes marginalis			Bolivia		2013	3799	1.6.6 (Python v2.7.18)	PX592647
#5	456	TER_456_UCEDB	BO88	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp_nov_1			Bolivia		2013	27726	1.6.6 (Python v2.7.18)	PX592654
#5	457	TER_457_UCEDB	BO93	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes surinamensis			Bolivia		2013	17858	1.6.6 (Python v2.7.18)	PV032248
#5	458	TER_458_UCEDB	BO111	Rhinotermitidae	NA		Rhinotermes	Rhinotermes hispidus			Bolivia		2013	722	1.6.6 (Python v2.7.18)	PV032255
#5	459	TER_459_UCEDB	BO127	Termitidae	Apicotermitinae		Ourissotermes	Ourissotermes giblinorum			Bolivia		2013	18637	1.6.6 (Python v2.7.18)	PX592669
#5	460	TER_460_UCEDB	BO147	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes surinamensis			Bolivia		2013	2425	1.6.6 (Python v2.7.18)	PV032287
#5	461	TER_461_UCEDB	BO151	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Bolivia		2013	17234	1.6.6 (Python v2.7.18)	PX592680
#5	462	TER_462_UCEDB	BO173	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes globiceps			Bolivia		2013	3935	1.6.6 (Python v2.7.18)	PV059229
#5	463	TER_463_UCEDB	BO177	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ephratae			Bolivia		2013	10954	1.6.6 (Python v2.7.18)	PX592682
#5	464	TER_464_UCEDB	BO181	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ephratae			Bolivia		2013	1718	1.6.6 (Python v2.7.18)	PV059243
#5	465	TER_465_UCEDB	BO207	Termitidae	Termitinae		Cavitermes	Cavitermes tuberosus			Bolivia		2013	22037	1.6.6 (Python v2.7.18)	PV059251
#5	466	TER_466_UCEDB	BO218	Termitidae	Syntermitinae		Labiotermes	Labiotermes pelliceus			Bolivia		2013	21837	1.6.6 (Python v2.7.18)	PV077901
#5	467	TER_467_UCEDB	BO226	Termitidae	Nasutitermitinae		Ereymatermes	Ereymatermes nr_piquira			Bolivia		2013	11449	1.6.6 (Python v2.7.18)	PV077905
#5	468	TER_468_UCEDB	BO228	Termitidae	Termitinae		Termes	Termes hispaniolae			Bolivia		2013	5050	1.6.6 (Python v2.7.18)	PV077907
